id,il,ilçe,okul adı,okul açıklaması,okul saatleri,okul fiyatı
"sayfa 2, içerik 3",İstanbul,Ataşehir / Küçükbakkalköy Mah.,Bilgin Özel Anadolu Lisesi,Bilgin özel anadolu lisesiyle tanışalı 3 yıl oldu.müdüriyetten güvenliğine kadar bütün kadro öğretmenlerimiz birebir ilg...,09:20 - 16:10,Giriş Yap!
"sayfa 2, içerik 4",İstanbul,Bağcılar / Barbaros Mah.,Özel Mektebim Koleji Güneşli Anadolu Lisesi,Yakın çevremizde gidilebilecek iyi bir okul deneyimli öğretmenleri ile tam bir bütün halinde,09:00 - 16:00,Giriş Yap!
"sayfa 2, içerik 5",İstanbul,Ümraniye / Madenler Mah.,Özel İtina Akşam Lisesi,Bilinmiyor,17:00 - 22:00,Giriş Yap!
"sayfa 2, içerik 6",İstanbul,Ümraniye / Madenler Mah.,Özel İtina Anadolu Lisesi,Bilinmiyor,09:00 - 17:00,Giriş Yap!
"sayfa 2, içerik 7",İstanbul,Bakırköy / Kartaltepe Mah.,Özel Bakırköy Uğur Okulları Anadolu Lisesi,Bilinmiyor,Bilinmiyor,Bilinmiyor
"sayfa 2, içerik 8",İstanbul,Bakırköy / Şenlikköy Mah.,Özel Florya Birey Anadolu Lisesi,Bilinmiyor,09:00 - 16:00,Giriş Yap!
"sayfa 2, içerik 9",İstanbul,Küçükçekmece / Atakent Mah.,Özel Halkalı Uğur Okulları Anadolu Lisesi,Bilinmiyor,Bilinmiyor,Bilinmiyor
"sayfa 2, içerik 10",İstanbul,Ataşehir / Küçükbakkalköy Mah.,Özel Ataşehir Uğur Okulları Anadolu Lisesi,Bilinmiyor,Bilinmiyor,Bilinmiyor
"sayfa 2, içerik 11",İstanbul,Çekmeköy / Merkez Mah.,Özel Çekmeköy Düşünür Koleji Anadolu Lisesi,Bilinmiyor,Bilinmiyor,Giriş Yap!
"sayfa 2, içerik 12",İstanbul,Büyükçekmece / Murat Çesme Mah.,Özel Yönelim Okulları Anadolu Sağlık Meslek Lisesi,Hem öğretmen hem idari birimin öğrenciye karşı tutum ve davranışları hem de okuldaki disiplin çok güzel. ilginizden dola...,09:00 - 16:15,Giriş Yap!
"sayfa 2, içerik 13",İstanbul,Tuzla / Cami Mah.,Özel Tuzla Edukent Anadolu Lisesi,Tuzladaki en iyi butik anadolu lisesi diyebilirim. öğretmen kadrosu muhteşem. kesinlikle tavsiye ederim.,09:00 - 16:00,Giriş Yap!
"sayfa 2, içerik 14",İstanbul,Silivri / Cumhuriyet Mah.,Özel Silivri Deniz Akşam Lisesi,Çorlu deniz akşam lisesi türkan hanıma sonsuz teşekkürler 4 senedir bıkmadan usanmadan abla anne gibi desteğini esirgeme...,17:00 - 21:00,Giriş Yap!
"sayfa 2, içerik 15",İstanbul,Üsküdar / Kısıklı Mah.,Özel Çamlıca Bil Koleji Akşam Lisesi,Yakın çevrenin önerisi ile 2018 yılında büyük oğlumu kayıt ettirdim çocuğumun durumunundan pek bir beklentim olmamasına...,09:00 - 18:00,Giriş Yap!
"sayfa 2, içerik 16",İstanbul,Pendik / Bahçelievler Mah.,Özel Turkuaz Eğitim Koleji Anadolu Lisesi,Okulun en sevdiğim yanı öğretmenleri çok güzel ders anlatıyorlar ve bizimle ilgililer okuldan memnunum,09:00 - 16:15,Giriş Yap!
"sayfa 2, içerik 17",İstanbul,Büyükçekmece / Fatih Mah.,Özel Büyükçekmece Final Okulları Anadolu Lisesi,Okulumuzdan cok memnunum.ögretmenler cok ilgili ve okul idaresı tecrubelı ve deneyımlı.unıversıteyi kazanmak için yogun...,08:30 - 16:10,Giriş Yap!
"sayfa 2, içerik 18",İstanbul,Bahçelievler / Yenibosna Merkez Mah.,Özel Bahçelievler Birey Anadolu Lisesi,"Anadolu lisesi, hem de yazılım ağırlıklı. me bakanımızın açıkladığı şekilde meslek lisede hatta daha önce seçilmeli. art...",09:00 - 16:00,Giriş Yap!
"sayfa 2, içerik 19",İstanbul,Üsküdar / Acıbadem Mah.,Özel Acıbadem Sınav Anadolu Lisesi,Okulumuz idareci ve ogretmenlerinden çok memnunum gerek müdürümüz volkan bey rehberlik sınıf öğretmeni ve branş öğretm...,09:00 - 16:20,Giriş Yap!
"sayfa 2, içerik 20",İstanbul,Gaziosmanpaşa / Merkez Mah.,Özel Gaziosmanpaşa Fen Bilimleri Anadolu Lisesi,Alanında uzman ve samimi öğretmen kadrosuna sahip okulum. bu okulda her zaman anlaşıldığımı ve her konuda destek gördüğü...,09:00 - 16:00,Giriş Yap!
"sayfa 2, içerik 21",İstanbul,Çekmeköy / Sultançiftliği Mah.,Özel Çekmeköy Yediiklim Okulları Anadolu Lisesi,Milli ve manevi degerlere sahip akademik basariyi onemseyen okulumuzdan memunuz bir cocugum mezun muhendis oldu diger ka...,09:00 - 16:00,Giriş Yap!
"sayfa 2, içerik 22",İstanbul,Ümraniye / Cemil Meriç Mah.,Özel Ümraniye Bil Koleji Anadolu Lisesi,"Bir okulda iyi bir eğitim istiyorsak yöneticilerine bakmalıyız, çok şükür eğitim ve insan anlamında okulumuzun yöneticil...",09:00 - 15:45,Giriş Yap!
"sayfa 2, içerik 23",İstanbul,Sultanbeyli / Adil Mah.,Özel Sultanbeyli Kardelen Mesleki ve Teknik Anadolu Lisesi,Okul ücretinin devletimiz tarafından karşılanması ile hem özel okul konforu hem de sevdiğimiz meslek alanında eğitim alı...,08:30 - 16:30,Giriş Yap!
"sayfa 2, içerik 24",İstanbul,Çekmeköy / Merkez Mah.,Özel Girne Koleji Anadolu Lisesi,Girne kolejinde birinci yılımız. kızım hazırlık sınıfı öğrencisi. hazırlık sınıfı öğretmenleri çok iyi. özellikle musta...,08:30 - 16:15,Giriş Yap!
"sayfa 2, içerik 25",İstanbul,Ataşehir / Atatürk Mah.,Özel Ataşehir Anabilim Eğitim Kurumları Anadolu Lisesi,"İlkeli, öğrenciyi akademik ve sosyal anlamda fazlasıyla destekleyen, tübitak, teknofest ve bir çok projede öğrencilerini...",08:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 1",İstanbul,Üsküdar / Kısıklı Mah.,Özel Çamlıca Bil Koleji Anadolu Lisesi,Çamlıca bil koleji ailesine 2022 yılında katıldık . iyikide katılmışiz.daha önce başka bir kolejden geldiğim için fakrı...,09:00 - 17:00,Giriş Yap!
"sayfa 3, içerik 2",İstanbul,Pendik / Bahçelievler Mah.,Özel Eryetiş Reis Denizcilik Meslek Lisesi,"Çocuğumun hayalini gerçekleştiren okul. eğitimde hiçbir fedakarlıktan kaçınmıyorlar, mesleki eğitimde çok başarılılar.",08:30 - 16:30,Bilinmiyor
"sayfa 3, içerik 3",İstanbul,Gaziosmanpaşa / Fevzi Çakmak Mah.,Özel Gaziosmanpaşa Açı Koleji Anadolu Lisesi,Okulda dersler çok verimli geçiyor zaten akıllı tahta kullanıldığından dolayı soru yazımlarıyla zaman kaybetmiyoruz. ay...,09:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 4",İstanbul,Avcılar / Üniversite Mah.,Özel Avcılar Çizgi Yazılım Anadolu Lisesi,Güzel ve gayet yeterli seviyede bir okul,09:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 5",İstanbul,Pendik / Doğu Mah.,Özel Buğra Anadolu Sağlık Meslek Lisesi,Egitim sistemi çok güzel. her konuda yardımcı oluyorlar .okulunuzu çok seviyoruz.....,08:50 - 17:00,Giriş Yap!
"sayfa 3, içerik 6",İstanbul,Esenler / Fevzi Çakmak Mah.,Özel Esenler Sınav Anadolu Lisesi,Eğitim anlamında gayet iyi sınava yönelik çalışmalar oluyor hocalar gayet ilgili,09:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 7",İstanbul,Büyükçekmece / Fatih Mah.,Özel Büyükçekmece Final Okulları Anadolu Lisesi,Okulumuzdan cok memnunum.ögretmenler cok ilgili ve okul idaresı tecrubelı ve deneyımlı.unıversıteyi kazanmak için yogun...,08:30 - 16:10,Giriş Yap!
"sayfa 3, içerik 8",İstanbul,Kadıköy / Osmanağa Mah.,Özel Bahariye Koleji Anadolu Lisesi,"Öğretmen kadrosu aile gibi çocukları sahiplenmesi, gözümüz arkada kalmadan çocuğumuzu emanet etmek çok güzel bir duygu....",09:00 - 17:00,Giriş Yap!
"sayfa 3, içerik 9",İstanbul,Sultanbeyli / Adil Mah.,Özel Sultanbeyli Kardelen Mesleki ve Teknik Anadolu Lisesi,Okul ücretinin devletimiz tarafından karşılanması ile hem özel okul konforu hem de sevdiğimiz meslek alanında eğitim alı...,08:30 - 16:30,Giriş Yap!
"sayfa 3, içerik 10",İstanbul,Beylikdüzü / Adnan Kahveci Mah.,Özel Dolmabahçe Okulları Bilişim Anadolu Lisesi,Beylikdüzünde çok anadolu lisesi var ama bu okul sınav odaklı ekstra kursa ihtiyacını asla yok öğretmenler çok ilgili eğ...,08:50 - 16:30,Bilinmiyor
"sayfa 3, içerik 11",İstanbul,Büyükçekmece / Murat Çesme Mah.,Özel Yönelim Okulları Anadolu Sağlık Meslek Lisesi,Hem öğretmen hem idari birimin öğrenciye karşı tutum ve davranışları hem de okuldaki disiplin çok güzel. ilginizden dola...,09:00 - 16:15,Giriş Yap!
"sayfa 3, içerik 12",İstanbul,Bahçelievler / Bahçelievler Mah.,Özel Elit Gençler Koleji Anadolu Lisesi,"Okul için bu şartlar altında ""gayet iyi"" diyebilirim. öğretmenler çok ilgili idari kısım bile veli ve öğrencilerle iç iç...",09:00 - 16:30,Giriş Yap!
"sayfa 3, içerik 13",İstanbul,Pendik / Doğu Mah.,Özel Nasibe Eryetiş Mesleki Ve Teknik Anadolu Lisesi,Özel nasibe eryetiş sağlık meslek lisesi öğrencilerinin bu kadar donanımlı sınıfları ve sağlık materyallerinin olması ço...,08:30 - 16:30,Bilinmiyor
"sayfa 3, içerik 14",İstanbul,Gaziosmanpaşa / Merkez Mah.,Özel Gaziosmanpaşa Fen Bilimleri Anadolu Lisesi,Alanında uzman ve samimi öğretmen kadrosuna sahip okulum. bu okulda her zaman anlaşıldığımı ve her konuda destek gördüğü...,09:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 15",İstanbul,Büyükçekmece / Murat Çesme Mah.,Özel Yönelim Akşam Lisesi,"Okuldan son derece memnunum, öğretmen kadrosu mükemmel.",09:00 - 20:30,Giriş Yap!
"sayfa 3, içerik 16",İstanbul,Beylikdüzü / Adnan Kahveci Mah.,Özel Dolmabahçe Okulları Havacılık Lisesi,İkinci dilde egitim ve laboratuvar imkanlari iyi derecede,08:50 - 16:00,Bilinmiyor
"sayfa 3, içerik 17",İstanbul,Pendik / Bahçelievler Mah.,Özel Pendik Turkuaz Teknoloji Koleji Mesleki ve Teknik Anadolu Lisesi,Başta okul müdürü ve öğretmenlerimiz işlerini en iyi şekilde yapmanın gayretinde,09:00 - 17:00,Giriş Yap!
"sayfa 3, içerik 18",İstanbul,Kartal / Orta Mah.,Özel Kartal Yesevi MTL ve Havacılık Lisesi,Türkiye'nin ilk ve tek tanınmış özel lisesi. havacılık alanının en iyisi desem abartmış olmam.. arkadaşımın çocuğu bu ok...,08:50 - 17:00,Giriş Yap!
"sayfa 3, içerik 19",İstanbul,Üsküdar / Kısıklı Mah.,Özel Çamlıca Bil Koleji Akşam Lisesi,Yakın çevrenin önerisi ile 2018 yılında büyük oğlumu kayıt ettirdim çocuğumun durumunundan pek bir beklentim olmamasına...,09:00 - 18:00,Giriş Yap!
"sayfa 3, içerik 20",İstanbul,Beykoz / Kavacık Mah.,Özel Kavacık Sınav Anadolu Lisesi,Bahçe kapısından adım attığımda hissettim enerjisini...güvenlik görevlisinden bize çay ikramında bulunan hanımefendiye k...,09:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 21",İstanbul,Esenyurt / Saadetdere Mah.,Özel Avcılar Firuzköy Mektebim Koleji Anadolu Lisesi,Yönetim ve seçkin öğretmen kadrosuyla ışık saçıyorlar. okul sadece öğretim kısmında değil eğitim kısmında da çok iyi . t...,08:30 - 16:50,Giriş Yap!
"sayfa 3, içerik 22",İstanbul,Üsküdar / Acıbadem Mah.,Özel Acıbadem Sınav Anadolu Lisesi,Okulumuz idareci ve ogretmenlerinden çok memnunum gerek müdürümüz volkan bey rehberlik sınıf öğretmeni ve branş öğretm...,09:00 - 16:20,Giriş Yap!
"sayfa 3, içerik 23",İstanbul,Bahçelievler / Yenibosna Merkez Mah.,Özel Bahçelievler Birey Anadolu Lisesi,"Anadolu lisesi, hem de yazılım ağırlıklı. me bakanımızın açıkladığı şekilde meslek lisede hatta daha önce seçilmeli. art...",09:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 24",İstanbul,Ataşehir / Atatürk Mah.,Özel Ataşehir Anabilim Eğitim Kurumları Anadolu Lisesi,"İlkeli, öğrenciyi akademik ve sosyal anlamda fazlasıyla destekleyen, tübitak, teknofest ve bir çok projede öğrencilerini...",08:00 - 16:00,Giriş Yap!
"sayfa 3, içerik 25",İstanbul,Kağıthane / Çağlayan Mah.,Özel Kağıthane Final Okulları Anadolu Lisesi,Çok ilgililer .çocukların her birini tanıyıp ona göre hareket ediyorlar .eğitimciler çok ilgili .tavsiye ederim,08:00 - 16:30,Giriş Yap!
